8.1562000000e+00, 1.4088934550e+00
8.1563000000e+00, 1.4081327319e+00
8.1564000000e+00, 1.4083107486e+00
8.1565000000e+00, 1.4080375683e+00
8.1566000000e+00, 1.4087603822e+00
8.1567000000e+00, 1.4086548619e+00
8.1568000000e+00, 1.4090341487e+00
8.1569000000e+00, 1.4088782132e+00
8.1570000000e+00, 1.4078005385e+00
8.1571000000e+00, 1.4088686382e+00
8.1572000000e+00, 1.4088117745e+00
8.1573000000e+00, 1.4081038116e+00
8.1574000000e+00, 1.4078359073e+00
8.1575000000e+00, 1.4088821213e+00
8.1576000000e+00, 1.4091410368e+00
8.1577000000e+00, 1.4089505141e+00
8.1578000000e+00, 1.4082333670e+00
8.1579000000e+00, 1.4083504164e+00
8.1580000000e+00, 1.4088961907e+00
8.1581000000e+00, 1.4094693221e+00
8.1582000000e+00, 1.4093358585e+00
8.1583000000e+00, 1.4092092342e+00
8.1584000000e+00, 1.4084784086e+00
8.1585000000e+00, 1.4075574510e+00
8.1586000000e+00, 1.4085919406e+00
8.1587000000e+00, 1.4093499279e+00
8.1588000000e+00, 1.4091474853e+00
8.1589000000e+00, 1.4088199816e+00
8.1590000000e+00, 1.4090826099e+00
8.1591000000e+00, 1.4092905239e+00
8.1592000000e+00, 1.4094970701e+00
8.1593000000e+00, 1.4089686870e+00
8.1594000000e+00, 1.4084737188e+00
8.1595000000e+00, 1.4079244271e+00
8.1596000000e+00, 1.4075527612e+00
8.1597000000e+00, 1.4092950183e+00
8.1598000000e+00, 1.4090222288e+00
8.1599000000e+00, 1.4091554970e+00
8.1600000000e+00, 1.4091019552e+00
8.1601000000e+00, 1.4084223265e+00
8.1602000000e+00, 1.4088107974e+00
8.1603000000e+00, 1.4095601868e+00
8.1604000000e+00, 1.4093071336e+00
8.1605000000e+00, 1.4095515889e+00
8.1606000000e+00, 1.4088617989e+00
8.1607000000e+00, 1.4087881301e+00
8.1608000000e+00, 1.4082613104e+00
8.1609000000e+00, 1.4083781643e+00
8.1610000000e+00, 1.4099205190e+00
8.1611000000e+00, 1.4085147544e+00
8.1612000000e+00, 1.4080926733e+00
8.1613000000e+00, 1.4080010270e+00
8.1614000000e+00, 1.4086804603e+00
8.1615000000e+00, 1.4096000500e+00
8.1616000000e+00, 1.4089385942e+00
8.1617000000e+00, 1.4093823656e+00
8.1618000000e+00, 1.4093794345e+00
8.1619000000e+00, 1.4092432352e+00
8.1620000000e+00, 1.4082968746e+00
8.1621000000e+00, 1.4082126538e+00
8.1622000000e+00, 1.4093507095e+00
8.1623000000e+00, 1.4095205190e+00
8.1624000000e+00, 1.4081575488e+00
8.1625000000e+00, 1.4090968746e+00
8.1626000000e+00, 1.4094239875e+00
8.1627000000e+00, 1.4079967280e+00
8.1628000000e+00, 1.4086316084e+00
8.1629000000e+00, 1.4090577930e+00
8.1630000000e+00, 1.4092928688e+00
8.1631000000e+00, 1.4093694687e+00
8.1632000000e+00, 1.4092145102e+00
8.1633000000e+00, 1.4079918428e+00
8.1634000000e+00, 1.4089866646e+00
8.1635000000e+00, 1.4083875439e+00
8.1636000000e+00, 1.4088119699e+00
8.1637000000e+00, 1.4077286284e+00
8.1638000000e+00, 1.4081204212e+00
8.1639000000e+00, 1.4092440168e+00
8.1640000000e+00, 1.4084322923e+00
8.1641000000e+00, 1.4081653651e+00
8.1642000000e+00, 1.4075580373e+00
8.1643000000e+00, 1.4084496836e+00
8.1644000000e+00, 1.4087936015e+00
8.1645000000e+00, 1.4093940901e+00
8.1646000000e+00, 1.4095635087e+00
8.1647000000e+00, 1.4083851990e+00
8.1648000000e+00, 1.4087959464e+00
8.1649000000e+00, 1.4085614569e+00
8.1650000000e+00, 1.4074745981e+00
8.1651000000e+00, 1.4085374218e+00
8.1652000000e+00, 1.4090321946e+00
8.1653000000e+00, 1.4088668795e+00
8.1654000000e+00, 1.4080053260e+00
8.1655000000e+00, 1.4072172458e+00
8.1656000000e+00, 1.4079416230e+00
8.1657000000e+00, 1.4093847105e+00
8.1658000000e+00, 1.4092926734e+00
8.1659000000e+00, 1.4090575976e+00
8.1660000000e+00, 1.4094458732e+00
8.1661000000e+00, 1.4094392293e+00
8.1662000000e+00, 1.4087048863e+00
8.1663000000e+00, 1.4083724975e+00
8.1664000000e+00, 1.4076752820e+00
8.1665000000e+00, 1.4079551061e+00
8.1666000000e+00, 1.4092147056e+00
8.1667000000e+00, 1.4095998546e+00
8.1668000000e+00, 1.4091885209e+00
8.1669000000e+00, 1.4087730837e+00
8.1670000000e+00, 1.4092401086e+00
8.1671000000e+00, 1.4093581350e+00
8.1672000000e+00, 1.4086181252e+00
8.1673000000e+00, 1.4083277491e+00
8.1674000000e+00, 1.4076717647e+00
8.1675000000e+00, 1.4093043978e+00
8.1676000000e+00, 1.4093624340e+00
8.1677000000e+00, 1.4094267232e+00
8.1678000000e+00, 1.4088922825e+00
8.1679000000e+00, 1.4093505141e+00
8.1680000000e+00, 1.4094022972e+00
8.1681000000e+00, 1.4091623363e+00
8.1682000000e+00, 1.4092561321e+00
8.1683000000e+00, 1.4095261858e+00
8.1684000000e+00, 1.4091295078e+00
8.1685000000e+00, 1.4094054237e+00
8.1686000000e+00, 1.4093788483e+00
8.1687000000e+00, 1.4093987799e+00
8.1688000000e+00, 1.4097040070e+00
8.1689000000e+00, 1.4086081594e+00
8.1690000000e+00, 1.4078253553e+00
8.1691000000e+00, 1.4081323411e+00
8.1692000000e+00, 1.4094894491e+00
8.1693000000e+00, 1.4085809977e+00
8.1694000000e+00, 1.4084401086e+00
8.1695000000e+00, 1.4094497813e+00
8.1696000000e+00, 1.4097018576e+00
8.1697000000e+00, 1.4095832449e+00
8.1698000000e+00, 1.4099043002e+00
8.1699000000e+00, 1.4089634110e+00
8.1700000000e+00, 1.4093981936e+00
8.1701000000e+00, 1.4086341487e+00
8.1702000000e+00, 1.4085086968e+00
8.1703000000e+00, 1.4081778712e+00
8.1704000000e+00, 1.4090747935e+00
8.1705000000e+00, 1.4093794345e+00
8.1706000000e+00, 1.4090595517e+00
8.1707000000e+00, 1.4089776758e+00
8.1708000000e+00, 1.4084905239e+00
8.1709000000e+00, 1.4089278468e+00
8.1710000000e+00, 1.4086224242e+00
8.1711000000e+00, 1.4087220822e+00
8.1712000000e+00, 1.4082718624e+00
8.1713000000e+00, 1.4094892537e+00
8.1714000000e+00, 1.4093268698e+00
8.1715000000e+00, 1.4081155361e+00
8.1716000000e+00, 1.4084745004e+00
8.1717000000e+00, 1.4090097227e+00
8.1718000000e+00, 1.4095443588e+00
8.1719000000e+00, 1.4091543246e+00
8.1720000000e+00, 1.4093223754e+00
8.1721000000e+00, 1.4082083548e+00
8.1722000000e+00, 1.4093489508e+00
8.1723000000e+00, 1.4094679543e+00
8.1724000000e+00, 1.4091826587e+00
8.1725000000e+00, 1.4091779689e+00
8.1726000000e+00, 1.4082286772e+00
8.1727000000e+00, 1.4083814862e+00
8.1728000000e+00, 1.4087857852e+00
8.1729000000e+00, 1.4089757217e+00
8.1730000000e+00, 1.4084987310e+00
8.1731000000e+00, 1.4092242806e+00
8.1732000000e+00, 1.4090947251e+00
8.1733000000e+00, 1.4091744516e+00
8.1734000000e+00, 1.4093356631e+00
8.1735000000e+00, 1.4088703968e+00
8.1736000000e+00, 1.4089272606e+00
8.1737000000e+00, 1.4094976563e+00
8.1738000000e+00, 1.4082091364e+00
8.1739000000e+00, 1.4084340510e+00
8.1740000000e+00, 1.4089106509e+00
8.1741000000e+00, 1.4095230593e+00
8.1742000000e+00, 1.4090796787e+00
8.1743000000e+00, 1.4081714227e+00
8.1744000000e+00, 1.4071443587e+00
8.1745000000e+00, 1.4074357119e+00
8.1746000000e+00, 1.4086429420e+00
8.1747000000e+00, 1.4091717159e+00
8.1748000000e+00, 1.4086745981e+00
8.1749000000e+00, 1.4093317550e+00
8.1750000000e+00, 1.4095330251e+00
8.1751000000e+00, 1.4094036651e+00
8.1752000000e+00, 1.4097407437e+00
8.1753000000e+00, 1.4093747447e+00
8.1754000000e+00, 1.4083570602e+00
8.1755000000e+00, 1.4086196885e+00
8.1756000000e+00, 1.4090316084e+00
8.1757000000e+00, 1.4088801672e+00
8.1758000000e+00, 1.4092702015e+00
8.1759000000e+00, 1.4092496836e+00
8.1760000000e+00, 1.4090437237e+00
8.1761000000e+00, 1.4089337090e+00
8.1762000000e+00, 1.4098661956e+00
8.1763000000e+00, 1.4096928688e+00
8.1764000000e+00, 1.4091683939e+00
8.1765000000e+00, 1.4081819747e+00
8.1766000000e+00, 1.4091590143e+00
8.1767000000e+00, 1.4091744516e+00
8.1768000000e+00, 1.4090822190e+00
8.1769000000e+00, 1.4082532986e+00
8.1770000000e+00, 1.4079123118e+00
8.1771000000e+00, 1.4094138263e+00
8.1772000000e+00, 1.4094286773e+00
8.1773000000e+00, 1.4093907681e+00
8.1774000000e+00, 1.4095709342e+00
8.1775000000e+00, 1.4094409880e+00
8.1776000000e+00, 1.4096913055e+00
8.1777000000e+00, 1.4096721555e+00
8.1778000000e+00, 1.4092412811e+00
8.1779000000e+00, 1.4083678077e+00
8.1780000000e+00, 1.4083746470e+00
8.1781000000e+00, 1.4072346371e+00
8.1782000000e+00, 1.4087033231e+00
8.1783000000e+00, 1.4087087945e+00
8.1784000000e+00, 1.4091363470e+00
8.1785000000e+00, 1.4092477295e+00
8.1786000000e+00, 1.4090214472e+00
8.1787000000e+00, 1.4087254042e+00
8.1788000000e+00, 1.4085208121e+00
8.1789000000e+00, 1.4079043001e+00
8.1790000000e+00, 1.4079795321e+00
8.1791000000e+00, 1.4089780666e+00
8.1792000000e+00, 1.4092997081e+00
8.1793000000e+00, 1.4090218380e+00
8.1794000000e+00, 1.4087853944e+00
8.1795000000e+00, 1.4086720578e+00
8.1796000000e+00, 1.4092397178e+00
8.1797000000e+00, 1.4091424047e+00
8.1798000000e+00, 1.4085180764e+00
8.1799000000e+00, 1.4090630691e+00
8.1800000000e+00, 1.4090722532e+00
8.1801000000e+00, 1.4088733280e+00
8.1802000000e+00, 1.4089765033e+00
8.1803000000e+00, 1.4083603822e+00
8.1804000000e+00, 1.4082691267e+00
8.1805000000e+00, 1.4093682962e+00
8.1806000000e+00, 1.4091781643e+00
8.1807000000e+00, 1.4090777247e+00
8.1808000000e+00, 1.4094005385e+00
8.1809000000e+00, 1.4084774315e+00
8.1810000000e+00, 1.4089294100e+00
8.1811000000e+00, 1.4094765522e+00
8.1812000000e+00, 1.4093796299e+00
8.1813000000e+00, 1.4082890583e+00
8.1814000000e+00, 1.4086900353e+00
8.1815000000e+00, 1.4090204701e+00
8.1816000000e+00, 1.4078015155e+00
8.1817000000e+00, 1.4076584769e+00
8.1818000000e+00, 1.4072549596e+00
8.1819000000e+00, 1.4076762590e+00
8.1820000000e+00, 1.4073954579e+00
8.1821000000e+00, 1.4078034696e+00
8.1822000000e+00, 1.4087707388e+00
8.1823000000e+00, 1.4087541291e+00
8.1824000000e+00, 1.4088231081e+00
8.1825000000e+00, 1.4088295566e+00
8.1826000000e+00, 1.4091087945e+00
8.1827000000e+00, 1.4086400109e+00
8.1828000000e+00, 1.4078642415e+00
8.1829000000e+00, 1.4076991218e+00
8.1830000000e+00, 1.4081608707e+00
8.1831000000e+00, 1.4086736211e+00
8.1832000000e+00, 1.4089352723e+00
8.1833000000e+00, 1.4087652674e+00
8.1834000000e+00, 1.4092602357e+00
8.1835000000e+00, 1.4090751844e+00
8.1836000000e+00, 1.4089149499e+00
8.1837000000e+00, 1.4087379103e+00
8.1838000000e+00, 1.4088911101e+00
8.1839000000e+00, 1.4082605287e+00
8.1840000000e+00, 1.4086421604e+00
8.1841000000e+00, 1.4089823656e+00
8.1842000000e+00, 1.4083175878e+00
8.1843000000e+00, 1.4074562297e+00
8.1844000000e+00, 1.4085833426e+00
8.1845000000e+00, 1.4083898888e+00
8.1846000000e+00, 1.4094181253e+00
8.1847000000e+00, 1.4091158292e+00
8.1848000000e+00, 1.4089639972e+00
8.1849000000e+00, 1.4090597471e+00
8.1850000000e+00, 1.4092856387e+00
8.1851000000e+00, 1.4088297520e+00
8.1852000000e+00, 1.4091984867e+00
8.1853000000e+00, 1.4094871042e+00
8.1854000000e+00, 1.4091797276e+00
8.1855000000e+00, 1.4085077197e+00
8.1856000000e+00, 1.4071203235e+00
8.1857000000e+00, 1.4083887163e+00
8.1858000000e+00, 1.4094382523e+00
8.1859000000e+00, 1.4086149987e+00
8.1860000000e+00, 1.4090183206e+00
8.1861000000e+00, 1.4079166108e+00
8.1862000000e+00, 1.4076582815e+00
8.1863000000e+00, 1.4087769919e+00
8.1864000000e+00, 1.4082071824e+00
8.1865000000e+00, 1.4080479249e+00
8.1866000000e+00, 1.4091676123e+00
8.1867000000e+00, 1.4092629714e+00
8.1868000000e+00, 1.4092231081e+00
8.1869000000e+00, 1.4092768453e+00
8.1870000000e+00, 1.4092412811e+00
8.1871000000e+00, 1.4085128004e+00
8.1872000000e+00, 1.4093184672e+00
8.1873000000e+00, 1.4086249645e+00
8.1874000000e+00, 1.4087265766e+00
8.1875000000e+00, 1.4076881789e+00
8.1876000000e+00, 1.4073319503e+00
8.1877000000e+00, 1.4080762591e+00
8.1878000000e+00, 1.4092909147e+00
8.1879000000e+00, 1.4081565717e+00
8.1880000000e+00, 1.4082489997e+00
8.1881000000e+00, 1.4089540314e+00
8.1882000000e+00, 1.4093964350e+00
8.1883000000e+00, 1.4089475830e+00
8.1884000000e+00, 1.4083648766e+00
8.1885000000e+00, 1.4091248180e+00
8.1886000000e+00, 1.4084698106e+00
8.1887000000e+00, 1.4078722532e+00
8.1888000000e+00, 1.4090468502e+00
8.1889000000e+00, 1.4084885698e+00
8.1890000000e+00, 1.4088723509e+00
8.1891000000e+00, 1.4085040070e+00
8.1892000000e+00, 1.4088533964e+00
8.1893000000e+00, 1.4091164154e+00
8.1894000000e+00, 1.4092571091e+00
8.1895000000e+00, 1.4084973631e+00
8.1896000000e+00, 1.4070869088e+00
8.1897000000e+00, 1.4072150964e+00
8.1898000000e+00, 1.4077978028e+00
8.1899000000e+00, 1.4090482181e+00
8.1900000000e+00, 1.4095130935e+00
8.1901000000e+00, 1.4094183207e+00
8.1902000000e+00, 1.4090255507e+00
8.1903000000e+00, 1.4082839777e+00
8.1904000000e+00, 1.4084086479e+00
8.1905000000e+00, 1.4093469968e+00
8.1906000000e+00, 1.4088807535e+00
8.1907000000e+00, 1.4086282864e+00
8.1908000000e+00, 1.4093561809e+00
8.1909000000e+00, 1.4088893514e+00
8.1910000000e+00, 1.4091545200e+00
8.1911000000e+00, 1.4084795810e+00
8.1912000000e+00, 1.4081233524e+00
8.1913000000e+00, 1.4082851501e+00
8.1914000000e+00, 1.4072059122e+00
8.1915000000e+00, 1.4083041047e+00
8.1916000000e+00, 1.4078824144e+00
8.1917000000e+00, 1.4086331716e+00
8.1918000000e+00, 1.4082148033e+00
8.1919000000e+00, 1.4089628248e+00
8.1920000000e+00, 1.4080823167e+00
8.1921000000e+00, 1.4077845150e+00
8.1922000000e+00, 1.4083648766e+00
8.1923000000e+00, 1.4072739141e+00
8.1924000000e+00, 1.4081669283e+00
8.1925000000e+00, 1.4081081105e+00
8.1926000000e+00, 1.4082513446e+00
8.1927000000e+00, 1.4090638507e+00
8.1928000000e+00, 1.4089223754e+00
8.1929000000e+00, 1.4082626782e+00
8.1930000000e+00, 1.4085841242e+00
8.1931000000e+00, 1.4080838800e+00
8.1932000000e+00, 1.4088035673e+00
8.1933000000e+00, 1.4087427955e+00
8.1934000000e+00, 1.4092477295e+00
8.1935000000e+00, 1.4089905727e+00
8.1936000000e+00, 1.4088873973e+00
8.1937000000e+00, 1.4081827564e+00
8.1938000000e+00, 1.4092334648e+00
8.1939000000e+00, 1.4091013690e+00
8.1940000000e+00, 1.4084238897e+00
8.1941000000e+00, 1.4091117256e+00
8.1942000000e+00, 1.4093647789e+00
8.1943000000e+00, 1.4092594540e+00
8.1944000000e+00, 1.4078370798e+00
8.1945000000e+00, 1.4084391316e+00
8.1946000000e+00, 1.4082714716e+00
8.1947000000e+00, 1.4091095761e+00
8.1948000000e+00, 1.4084403040e+00
8.1949000000e+00, 1.4089874462e+00
8.1950000000e+00, 1.4090845639e+00
8.1951000000e+00, 1.4093768942e+00
8.1952000000e+00, 1.4092729372e+00
8.1953000000e+00, 1.4088539826e+00
8.1954000000e+00, 1.4088143148e+00
8.1955000000e+00, 1.4090318038e+00
8.1956000000e+00, 1.4084877881e+00
8.1957000000e+00, 1.4090243783e+00
8.1958000000e+00, 1.4087889117e+00
8.1959000000e+00, 1.4087031277e+00
8.1960000000e+00, 1.4082470456e+00
8.1961000000e+00, 1.4091785551e+00
8.1962000000e+00, 1.4089522728e+00
8.1963000000e+00, 1.4095627271e+00
8.1964000000e+00, 1.4092215449e+00
8.1965000000e+00, 1.4086112859e+00
8.1966000000e+00, 1.4086447007e+00
8.1967000000e+00, 1.4077311687e+00
8.1968000000e+00, 1.4074462639e+00
8.1969000000e+00, 1.4081102600e+00
8.1970000000e+00, 1.4091930153e+00
8.1971000000e+00, 1.4090390339e+00
8.1972000000e+00, 1.4091912567e+00
8.1973000000e+00, 1.4083898888e+00
8.1974000000e+00, 1.4084723509e+00
8.1975000000e+00, 1.4090536895e+00
8.1976000000e+00, 1.4073940900e+00
8.1977000000e+00, 1.4073253064e+00
8.1978000000e+00, 1.4076827075e+00
8.1979000000e+00, 1.4087629225e+00
8.1980000000e+00, 1.4092369821e+00
8.1981000000e+00, 1.4091623363e+00
8.1982000000e+00, 1.4083478761e+00
8.1983000000e+00, 1.4087709342e+00
8.1984000000e+00, 1.4088547642e+00
8.1985000000e+00, 1.4090958976e+00
8.1986000000e+00, 1.4079836357e+00
8.1987000000e+00, 1.4084787994e+00
8.1988000000e+00, 1.4089028346e+00
8.1989000000e+00, 1.4084981448e+00
8.1990000000e+00, 1.4074126538e+00
8.1991000000e+00, 1.4068307290e+00
8.1992000000e+00, 1.4082022972e+00
8.1993000000e+00, 1.4088080617e+00
8.1994000000e+00, 1.4083969235e+00
8.1995000000e+00, 1.4088143148e+00
8.1996000000e+00, 1.4089938947e+00
8.1997000000e+00, 1.4078689313e+00
8.1998000000e+00, 1.4084561321e+00
8.1999000000e+00, 1.4091447496e+00
8.2000000000e+00, 1.4092309245e+00
8.2001000000e+00, 1.4087447496e+00
8.2002000000e+00, 1.4089557901e+00
8.2003000000e+00, 1.4088905239e+00
8.2004000000e+00, 1.4094603334e+00
8.2005000000e+00, 1.4093786529e+00
8.2006000000e+00, 1.4092918917e+00
8.2007000000e+00, 1.4094220334e+00
8.2008000000e+00, 1.4078542757e+00
8.2009000000e+00, 1.4082722532e+00
8.2010000000e+00, 1.4092279933e+00
8.2011000000e+00, 1.4090861272e+00
8.2012000000e+00, 1.4087246225e+00
8.2013000000e+00, 1.4089964350e+00
8.2014000000e+00, 1.4081493416e+00
8.2015000000e+00, 1.4081366401e+00
8.2016000000e+00, 1.4090454823e+00
8.2017000000e+00, 1.4093858829e+00
8.2018000000e+00, 1.4093923314e+00
8.2019000000e+00, 1.4095011736e+00
8.2020000000e+00, 1.4092522239e+00
8.2021000000e+00, 1.4086439191e+00
8.2022000000e+00, 1.4079035185e+00
8.2023000000e+00, 1.4076901330e+00
8.2024000000e+00, 1.4074802649e+00
8.2025000000e+00, 1.4079810954e+00
8.2026000000e+00, 1.4078617012e+00
8.2027000000e+00, 1.4078917940e+00
8.2028000000e+00, 1.4092489020e+00
8.2029000000e+00, 1.4092836846e+00
8.2030000000e+00, 1.4091410368e+00
8.2031000000e+00, 1.4081933084e+00
8.2032000000e+00, 1.4074056191e+00
8.2033000000e+00, 1.4088332693e+00
8.2034000000e+00, 1.4088995126e+00
8.2035000000e+00, 1.4093172948e+00
8.2036000000e+00, 1.4097249157e+00
8.2037000000e+00, 1.4093333182e+00
8.2038000000e+00, 1.4088889606e+00
8.2039000000e+00, 1.4080942366e+00
8.2040000000e+00, 1.4072830983e+00
8.2041000000e+00, 1.4071844173e+00
8.2042000000e+00, 1.4082591609e+00
8.2043000000e+00, 1.4080025903e+00
8.2044000000e+00, 1.4085829518e+00
8.2045000000e+00, 1.4076121652e+00
8.2046000000e+00, 1.4074828052e+00
8.2047000000e+00, 1.4084659025e+00
8.2048000000e+00, 1.4085397666e+00
8.2049000000e+00, 1.4078513445e+00
8.2050000000e+00, 1.4091885209e+00
8.2051000000e+00, 1.4095519797e+00
8.2052000000e+00, 1.4089503187e+00
8.2053000000e+00, 1.4091953602e+00
8.2054000000e+00, 1.4089583304e+00
8.2055000000e+00, 1.4091230593e+00
8.2056000000e+00, 1.4094771384e+00
8.2057000000e+00, 1.4085700549e+00
8.2058000000e+00, 1.4082712762e+00
8.2059000000e+00, 1.4087035185e+00
8.2060000000e+00, 1.4080309244e+00
8.2061000000e+00, 1.4091076221e+00
8.2062000000e+00, 1.4093716182e+00
8.2063000000e+00, 1.4095142659e+00
8.2064000000e+00, 1.4094579885e+00
8.2065000000e+00, 1.4093243294e+00
8.2066000000e+00, 1.4087924291e+00
8.2067000000e+00, 1.4077804115e+00
8.2068000000e+00, 1.4084344418e+00
8.2069000000e+00, 1.4090175390e+00
8.2070000000e+00, 1.4093118233e+00
8.2071000000e+00, 1.4089892049e+00
8.2072000000e+00, 1.4088645346e+00
8.2073000000e+00, 1.4076989264e+00
8.2074000000e+00, 1.4089104555e+00
8.2075000000e+00, 1.4092137286e+00
8.2076000000e+00, 1.4094101135e+00
8.2077000000e+00, 1.4095465083e+00
8.2078000000e+00, 1.4091865669e+00
8.2079000000e+00, 1.4094042513e+00
8.2080000000e+00, 1.4083089899e+00
8.2081000000e+00, 1.4080643392e+00
8.2082000000e+00, 1.4086728394e+00
8.2083000000e+00, 1.4087142659e+00
8.2084000000e+00, 1.4092176367e+00
8.2085000000e+00, 1.4090235967e+00
8.2086000000e+00, 1.4093137774e+00
8.2087000000e+00, 1.4089389850e+00
8.2088000000e+00, 1.4087097715e+00
8.2089000000e+00, 1.4089894003e+00
8.2090000000e+00, 1.4092371775e+00
8.2091000000e+00, 1.4093219846e+00
8.2092000000e+00, 1.4093124096e+00
8.2093000000e+00, 1.4093477784e+00
8.2094000000e+00, 1.4090814374e+00
8.2095000000e+00, 1.4083625317e+00
8.2096000000e+00, 1.4084080617e+00
8.2097000000e+00, 1.4079719112e+00
8.2098000000e+00, 1.4084299474e+00
8.2099000000e+00, 1.4096834892e+00
8.2100000000e+00, 1.4097436748e+00
8.2101000000e+00, 1.4094689313e+00
8.2102000000e+00, 1.4090462640e+00
8.2103000000e+00, 1.4096453847e+00
8.2104000000e+00, 1.4093106509e+00
8.2105000000e+00, 1.4081530544e+00
8.2106000000e+00, 1.4090362982e+00
8.2107000000e+00, 1.4084098204e+00
8.2108000000e+00, 1.4087885209e+00
8.2109000000e+00, 1.4095742562e+00
8.2110000000e+00, 1.4088721555e+00
8.2111000000e+00, 1.4091451404e+00
8.2112000000e+00, 1.4095080129e+00
8.2113000000e+00, 1.4096035674e+00
8.2114000000e+00, 1.4089495371e+00
8.2115000000e+00, 1.4087293123e+00
8.2116000000e+00, 1.4094085503e+00
8.2117000000e+00, 1.4086210563e+00
8.2118000000e+00, 1.4087232547e+00
8.2119000000e+00, 1.4081358585e+00
8.2120000000e+00, 1.4096475342e+00
8.2121000000e+00, 1.4093550085e+00
8.2122000000e+00, 1.4094343441e+00
8.2123000000e+00, 1.4094323900e+00
8.2124000000e+00, 1.4081143636e+00
8.2125000000e+00, 1.4076571091e+00
8.2126000000e+00, 1.4075859806e+00
8.2127000000e+00, 1.4093591121e+00
8.2128000000e+00, 1.4084383499e+00
8.2129000000e+00, 1.4075363470e+00
8.2130000000e+00, 1.4075896933e+00
8.2131000000e+00, 1.4083666352e+00
8.2132000000e+00, 1.4078382522e+00
8.2133000000e+00, 1.4090599425e+00
8.2134000000e+00, 1.4090683451e+00
8.2135000000e+00, 1.4078808511e+00
8.2136000000e+00, 1.4074742073e+00
8.2137000000e+00, 1.4088088434e+00
8.2138000000e+00, 1.4082173436e+00
8.2139000000e+00, 1.4084414765e+00
8.2140000000e+00, 1.4079310710e+00
8.2141000000e+00, 1.4078759659e+00
8.2142000000e+00, 1.4088375683e+00
8.2143000000e+00, 1.4082970700e+00
8.2144000000e+00, 1.4094400109e+00
8.2145000000e+00, 1.4085212029e+00
8.2146000000e+00, 1.4079597959e+00
8.2147000000e+00, 1.4086644369e+00
8.2148000000e+00, 1.4091500256e+00
8.2149000000e+00, 1.4092946274e+00
8.2150000000e+00, 1.4093833426e+00
8.2151000000e+00, 1.4089661467e+00
8.2152000000e+00, 1.4091957510e+00
8.2153000000e+00, 1.4078929664e+00
8.2154000000e+00, 1.4082660001e+00
8.2155000000e+00, 1.4079936015e+00
8.2156000000e+00, 1.4082110905e+00
8.2157000000e+00, 1.4085380080e+00
8.2158000000e+00, 1.4087594051e+00
8.2159000000e+00, 1.4088193954e+00
8.2160000000e+00, 1.4088090388e+00
8.2161000000e+00, 1.4078980470e+00
8.2162000000e+00, 1.4079545199e+00
8.2163000000e+00, 1.4078499767e+00
8.2164000000e+00, 1.4072025902e+00
8.2165000000e+00, 1.4087627271e+00
8.2166000000e+00, 1.4092068893e+00
8.2167000000e+00, 1.4092029811e+00
8.2168000000e+00, 1.4086189069e+00
8.2169000000e+00, 1.4093331228e+00
8.2170000000e+00, 1.4081737676e+00
8.2171000000e+00, 1.4082798741e+00
8.2172000000e+00, 1.4084487066e+00
8.2173000000e+00, 1.4082523216e+00
8.2174000000e+00, 1.4078235966e+00
8.2175000000e+00, 1.4087766010e+00
8.2176000000e+00, 1.4087381057e+00
8.2177000000e+00, 1.4078730348e+00
8.2178000000e+00, 1.4077518819e+00
8.2179000000e+00, 1.4078841731e+00
8.2180000000e+00, 1.4089794345e+00
8.2181000000e+00, 1.4093802161e+00
8.2182000000e+00, 1.4092485112e+00
8.2183000000e+00, 1.4095467037e+00
8.2184000000e+00, 1.4092401086e+00
8.2185000000e+00, 1.4085690778e+00
8.2186000000e+00, 1.4071054725e+00
8.2187000000e+00, 1.4077723997e+00
8.2188000000e+00, 1.4091801184e+00
8.2189000000e+00, 1.4095705434e+00
8.2190000000e+00, 1.4093112371e+00
8.2191000000e+00, 1.4093649743e+00
8.2192000000e+00, 1.4097356631e+00
8.2193000000e+00, 1.4088246714e+00
8.2194000000e+00, 1.4078226196e+00
8.2195000000e+00, 1.4085927222e+00
8.2196000000e+00, 1.4087242317e+00
8.2197000000e+00, 1.4082538849e+00
8.2198000000e+00, 1.4094720578e+00
8.2199000000e+00, 1.4092602357e+00
8.2200000000e+00, 1.4085292146e+00
8.2201000000e+00, 1.4093237432e+00
8.2202000000e+00, 1.4093135820e+00
8.2203000000e+00, 1.4086531032e+00
8.2204000000e+00, 1.4086359073e+00
8.2205000000e+00, 1.4088819259e+00
8.2206000000e+00, 1.4090988287e+00
8.2207000000e+00, 1.4083809000e+00
8.2208000000e+00, 1.4077829518e+00
8.2209000000e+00, 1.4087857852e+00
8.2210000000e+00, 1.4083191511e+00
8.2211000000e+00, 1.4092852479e+00
8.2212000000e+00, 1.4089798253e+00
8.2213000000e+00, 1.4094865180e+00
8.2214000000e+00, 1.4092848570e+00
8.2215000000e+00, 1.4086974608e+00
8.2216000000e+00, 1.4078402063e+00
8.2217000000e+00, 1.4078577930e+00
8.2218000000e+00, 1.4092942366e+00
8.2219000000e+00, 1.4095963373e+00
8.2220000000e+00, 1.4094372752e+00
8.2221000000e+00, 1.4074888628e+00
8.2222000000e+00, 1.4083699572e+00
8.2223000000e+00, 1.4089167085e+00
8.2224000000e+00, 1.4082917940e+00
8.2225000000e+00, 1.4080432351e+00
8.2226000000e+00, 1.4081309733e+00
8.2227000000e+00, 1.4073716181e+00
